Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Kernel.++/2 (list),0000001,18530104.485330693,231057347.21430683,53.966236444680995,43.0,26.0,83823.0,672.9209455844849,12.469295432048035,30062,16.0,16.0,16,16,0.0,0.0,1613
Arrays.concat/2 (A.Vector),0000001,1765921.175438584,12335897.582176134,566.2766911165444,307.0,242.0,122336.0,3955.743530314911,6.985531264787281,29448,576.0,576.0,576,576,0.0,0.0,1637
Arrays.concat/2 (ErlangArray),0000001,1478321.731521155,8369550.924760702,676.4427381927381,427.0,362.0,131744.0,3829.6954068064283,5.661521944988693,29304,456.0,456.0,456,456,0.0,0.0,1641
Arrays.concat/2 (MapArray),0000001,1428067.956666155,7144612.433522249,700.246788209235,483.0,376.0,139585.0,3503.329016115785,5.002991909573721,29345,384.0,384.0,384,384,0.0,0.0,1649
Kernel.++/2 (list),0000002,17478360.998134453,200041138.05845428,57.2136025858909,45.0,27.0,59774.0,654.8139253404437,11.445074173705738,30009,32.0,32.0,32,32,0.0,0.0,1624
Arrays.concat/2 (A.Vector),0000002,1476345.1112217365,9672205.754023,677.3484007221447,352.0,294.0,119512.0,4437.6162789751825,6.551453098943004,29357,720.0,720.0,720,720,0.0,0.0,1638
Arrays.concat/2 (MapArray),0000002,1046424.2571729986,4478886.841781783,955.635339247183,656.0,564.0,120783.0,4090.29369986046,4.280182546495878,29197,584.0,584.0,584,584,0.0,0.0,1652
Arrays.concat/2 (ErlangArray),0000002,1042657.8661369204,4956661.348430692,959.0873789741124,609.0,541.0,114895.0,4559.378004543257,4.753871341128683,29126,680.0,680.0,680,680,0.0,0.0,1620
Kernel.++/2 (list),0000003,14411656.55495673,204255233.7119923,69.38827581594435,48.0,30.0,92860.0,983.4343775548326,14.172918493657896,29904,48.0,48.0,48,48,0.0,0.0,1639
Arrays.concat/2 (A.Vector),0000003,1387239.3221928012,8466009.83398754,720.8561522169844,409.0,341.0,91794.0,4399.223101542989,6.102775273559407,29274,816.0,816.0,816,816,0.0,0.0,1623
Arrays.concat/2 (ErlangArray),0000003,806344.159120663,3357985.1081740973,1240.1652429534843,784.0,710.0,155799.0,5164.614104794097,4.164456417512912,28915,904.0,904.0,904,904,0.0,0.0,1629
Arrays.concat/2 (MapArray),0000003,776826.9687286709,2903006.729859219,1287.2879550468836,880.0,765.0,139160.0,4810.602292661999,3.7370055967678146,29008,832.0,832.0,832,832,0.0,0.0,1623
Kernel.++/2 (list),0000004,11461334.580365095,185727056.5339792,87.24987417374089,53.0,31.0,121674.0,1413.854747858932,16.20466231324895,29803,64.0,64.0,64,64,0.0,0.0,1573
Arrays.concat/2 (A.Vector),0000004,1359831.1628853062,7729452.063415544,735.3854120229073,440.0,381.0,124841.0,4180.023554031151,5.684126290366151,29161,912.0,912.0,912,912,0.0,0.0,1657
Arrays.concat/2 (ErlangArray),0000004,759446.7662361149,2196039.5589431687,1316.747986111111,975.0,883.0,122129.0,3807.5488569000386,2.89163066665875,28800,1128.0,1128.0,1128,1128,0.0,0.0,1569
Arrays.concat/2 (MapArray),0000004,608957.3948548563,2003602.5711059722,1642.1510083449234,1117.0,981.0,91477.0,5403.034777578109,3.2902179824641533,28760,1128.0,1128.0,1128,1128,0.0,0.0,1631
Kernel.++/2 (list),0000005,11488654.717086716,166041709.32529914,87.04239309348651,55.0,32.0,109893.0,1257.9947860659538,14.452667733007114,29769,80.0,80.0,80,80,0.0,0.0,1601
Arrays.concat/2 (A.Vector),0000005,1142773.5495721009,6258120.683939581,875.0640057905077,503.0,421.0,117018.0,4792.0746472117125,5.476256154408602,29013,1008.0,1008.0,1008,1008,0.0,0.0,1623
Arrays.concat/2 (ErlangArray),0000005,675090.9374953894,2353602.760512556,1481.281919899613,1138.0,1053.0,154627.0,5164.266059780841,3.486349215773068,28689,1352.0,1352.0,1352,1352,0.0,0.0,1603
Arrays.concat/2 (MapArray),0000005,485021.20276054717,1539740.6443491536,2061.7655358330708,1352.0,1227.0,176802.0,6545.248283110148,3.1745841946404902,28563,1472.0,1472.0,1472,1472,0.0,0.0,1618
Kernel.++/2 (list),0000006,8637567.962665725,138115148.21152702,115.77332928925286,64.0,36.0,128843.0,1851.2213857929787,15.99005053372708,29673,96.0,96.0,96,96,0.0,0.0,1562
Arrays.concat/2 (A.Vector),0000006,1493857.2988767724,3567348.0882867253,669.4079821090659,577.0,478.0,87127.0,1598.553815720009,2.3880112852606508,29065,1104.0,1104.0,1104,1104,0.0,0.0,1602
Arrays.concat/2 (ErlangArray),0000006,489744.2324347717,1115462.9681664552,2041.8821371892082,1464.0,1352.0,116804.0,4650.6804134717295,2.277643909395139,28355,2072.0,2072.0,2072,2072,0.0,0.0,1619
Arrays.concat/2 (MapArray),0000006,446031.18332660955,1206409.6918001387,2241.995711021269,1607.0,1461.0,155510.0,6064.072324669322,2.704765354750402,28445,1864.0,1864.0,1864,1864,0.0,0.0,1633
Kernel.++/2 (list),0000007,10140310.774992097,162023060.35612667,98.61630695443645,59.0,36.0,116097.0,1575.7027775896172,15.97811585377697,29607,112.0,112.0,112,112,0.0,0.0,1639
Arrays.concat/2 (A.Vector),0000007,1060665.5252817904,4161000.811182103,942.8042829376649,604.0,509.0,95522.0,3698.630051209919,3.9230093860895843,28812,1184.0,1184.0,1184,1184,0.0,0.0,1539
Arrays.concat/2 (MapArray),0000007,392501.30082872754,1034006.7885593269,2547.7622568093384,1857.0,1720.0,176681.0,6711.833727974418,2.634403469176087,28270,2304.0,2304.0,2304,2304,0.0,0.0,1593
Arrays.concat/2 (ErlangArray),0000007,335087.77616422874,995633.5576319762,2984.2926872685844,1760.0,1623.0,180103.0,8867.115295140089,2.971261945240311,28088,2488.0,2488.0,2488,2488,0.0,0.0,1613
Kernel.++/2 (list),0000008,9037911.037210215,121030219.39820415,110.6450368766493,72.0,37.0,124044.0,1481.691182107149,13.391393088503253,29558,128.0,128.0,128,128,0.0,0.0,1523
Arrays.concat/2 (A.Vector),0000008,812210.302260256,3898400.3169005783,1231.2082193702224,640.0,556.0,157632.0,5909.482432328829,4.799742512563472,28518,1296.0,1296.0,1296,1296,0.0,0.0,1634
Arrays.concat/2 (ErlangArray),0000008,382638.11097101687,729745.6813231827,2613.435440244857,1981.0,1851.0,147155.0,4984.195696283094,1.9071432259356351,28098,2808.0,2808.0,2808,2808,0.0,0.0,1649
Arrays.concat/2 (MapArray),0000008,292520.3751643629,727265.7272976885,3418.5652860526884,2129.0,1965.0,159978.0,8499.255368720133,2.486205369075739,27862,2792.0,2792.0,2792,2792,0.0,0.0,1615
Kernel.++/2 (list),0000009,8094730.539054709,120281087.90598375,123.53715731182061,70.0,42.0,125135.0,1835.6613115887205,14.859183678278438,29254,144.0,144.0,144,144,0.0,0.0,1514
Arrays.concat/2 (A.Vector),0000009,677245.6554371669,3025452.904843903,1476.5690882941033,751.0,654.0,135364.0,6596.262672956449,4.467290237382109,28507,1616.0,1616.0,1616,1616,0.0,0.0,1625
Arrays.concat/2 (ErlangArray),0000009,334213.57040043455,621871.2356491821,2992.0987313646788,2227.0,2078.0,125523.0,5567.398514155857,1.8607001352581032,27904,3048.0,3048.0,3048,3048,0.0,0.0,1621
Arrays.concat/2 (MapArray),0000009,252425.4948688668,584350.1283811014,3961.564977893745,2402.0,2224.0,125165.0,9170.78920504793,2.3149410034222853,27594,3328.0,3328.0,3328,3328,0.0,0.0,1620
Kernel.++/2 (list),0000010,7224732.576473053,108547057.32238777,138.41342768263084,78.0,44.0,117782.0,2079.5745876851893,15.024370268854703,29253,160.0,160.0,160,160,0.0,0.0,1591
Arrays.concat/2 (A.Vector),0000010,644206.4023256815,2729134.925807137,1552.2975189160654,805.0,703.0,138663.0,6576.198806505889,4.2364293741175985,28415,1712.0,1712.0,1712,1712,0.0,0.0,1634
Arrays.concat/2 (ErlangArray),0000010,236438.56673257437,562873.3535333656,4229.428446548898,2440.0,2287.0,133238.0,10068.715126035355,2.3806325732383913,27455,3640.0,3640.0,3640,3640,0.0,0.0,1624
Arrays.concat/2 (MapArray),0000010,221736.9361518461,488708.7974927501,4509.8485500638335,2693.0,2509.0,140829.0,9939.71820854786,2.204002661776119,27415,3912.0,3912.0,3912,3912,0.0,0.0,1591
Kernel.++/2 (list),0000020,5444170.3240763685,60469294.64200221,183.6827175625985,96.0,68.0,117047.0,2040.1941357007104,11.107164368936443,28555,320.0,320.0,320,320,0.0,0.0,1610
Arrays.concat/2 (A.Vector),0000020,394761.37426927674,1304702.2572301289,2533.1759011404056,1278.0,1149.0,126626.0,8372.248481241737,3.305040316178853,27271,2840.0,2840.0,2840,2840,0.0,0.0,1635
Arrays.concat/2 (ErlangArray),0000020,151837.96836075516,187859.3495153385,6585.967994672308,4818.0,4579.0,124484.0,8148.394481072103,1.237235663407978,25527,6528.0,6528.0,6528,6528,0.0,0.0,1654
Arrays.concat/2 (MapArray),0000020,75247.38631108459,94726.76443061673,13289.498134404854,8149.0,7704.0,208507.0,16729.765921363924,1.2588711591788893,24389,9488.0,9488.0,9488,9488,0.0,0.0,1507
Kernel.++/2 (list),0000030,3232539.4352083215,34723011.07142261,309.3543079809496,128.0,75.0,191776.0,3322.995210520159,10.741713061014792,27716,448.0,448.0,448,448,0.0,0.0,1687
Arrays.concat/2 (A.Vector),0000030,285104.8784971298,806188.0936992058,3507.481195240464,1801.0,1643.0,205416.0,9918.068022484535,2.8276895784767215,26137,3952.0,3952.0,3952,3952,0.0,0.0,1667
Arrays.concat/2 (ErlangArray),0000030,85146.884446848,117020.32298567463,11744.410925854121,7129.0,6805.0,165197.0,16140.75216901035,1.3743347598199354,23211,9960.0,9960.0,9960,9960,0.0,0.0,1737
Arrays.concat/2 (MapArray),0000030,65211.10697429425,71968.94674469144,15334.81099154156,11136.0,10737.0,215922.0,16923.960453933203,1.1036301955901635,22581,9776.0,9776.0,9776,9776,0.0,0.0,1637
Kernel.++/2 (list),0000040,3034636.899005588,33067342.00444468,329.52871571807725,164.0,90.0,196461.0,3590.7553706032427,10.896638742935087,27128,128.0,128.0,128,128,0.0,0.0,1661
Arrays.concat/2 (A.Vector),0000040,291164.0211761486,566332.6158419413,3434.4902778871133,2234.0,2064.0,146220.0,6680.302927890939,1.945063863159525,25406,4944.0,4944.0,4944,4944,0.0,0.0,1683
Arrays.concat/2 (ErlangArray),0000040,91477.42645226099,52696.16287506286,10931.658648288128,9595.0,8940.0,129216.0,6297.252633417767,0.5760564646247807,22490,13384.0,13384.0,13384,13384,0.0,0.0,1427
Arrays.concat/2 (MapArray),0000040,69988.7903790002,52710.42184918216,14288.002329870886,10986.0,10780.0,205695.0,10760.675046836699,0.753126630189592,20602,11144.0,11144.0,11144,11144,0.0,0.0,1699
Kernel.++/2 (list),0000050,1912406.6542336005,19010973.735955004,522.901338889532,179.0,105.0,190530.0,5198.090896681394,9.9408636201246,25917,800.0,800.0,800,800,0.0,0.0,1763
Arrays.concat/2 (A.Vector),0000050,220095.16434738075,540991.1442382816,4543.489190074523,2641.0,2477.0,193084.0,11167.839252902382,2.4579874157726795,24422,6088.0,6088.0,6088,6088,0.0,0.0,1697
Arrays.concat/2 (ErlangArray),0000050,51396.79755770669,52833.37500517259,19456.46514021096,11707.0,11145.0,219981.0,20000.28733061983,1.0279507190278334,19435,16528.0,16528.0,16528,16528,0.0,0.0,1827
Arrays.concat/2 (MapArray),0000050,48753.065611370046,47036.85477900005,20511.530658838878,13779.0,13131.0,386821.0,19789.48147764895,0.9647978888948116,18396,14648.0,14648.0,14648,14648,0.0,0.0,1711
Kernel.++/2 (list),0000060,1880025.937738445,18372727.65467995,531.9075550643404,200.0,131.0,192957.0,5198.115861326695,9.772592646663805,25334,624.0,624.0,624,624,0.0,0.0,1705
Arrays.concat/2 (A.Vector),0000060,250099.6280590832,359593.7881300675,3998.4065860496257,3133.0,2962.0,222678.0,5748.917669010412,1.4378021707617956,23899,6288.0,6288.0,6288,6288,0.0,0.0,1664
Arrays.concat/2 (ErlangArray),0000060,52451.672224555005,31201.54487325025,19065.169089725507,14848.0,14258.0,125017.0,11341.158511066342,0.594862728869174,18434,21920.0,21920.0,21920,21920,0.0,0.0,1757
Arrays.concat/2 (MapArray),0000060,45514.87033795527,30666.610507900663,21970.841454119025,16614.0,15898.0,242337.0,14803.321033355596,0.673771237404306,17055,18208.0,18208.0,18208,18208,0.0,0.0,1695
Kernel.++/2 (list),0000070,1534707.6876362334,14128956.749922246,651.5898812888638,230.0,188.0,227306.0,5998.722314082434,9.206285251417327,24766,304.0,304.0,304,304,0.0,0.0,1724
Arrays.concat/2 (A.Vector),0000070,163085.19254132442,344727.4113468291,6131.764536173991,3571.0,3406.0,184491.0,12961.24609846436,2.11378731554355,22530,8192.0,8192.0,8192,8192,0.0,0.0,1708
Arrays.concat/2 (ErlangArray),0000070,41273.44625744857,26279.588615111305,24228.65281862745,18861.0,17186.0,250199.0,15426.844291127698,0.6367190287718864,16320,27168.0,27168.0,27168,27168,0.0,0.0,1845
Arrays.concat/2 (MapArray),0000070,40715.553351480085,18923.824998371307,24560.63881454403,19457.0,18691.0,131539.0,11415.323936835093,0.4647812307746369,15319,22304.0,22304.0,22304,22304,0.0,0.0,1348
Kernel.++/2 (list),0000080,1454710.5352717757,11955645.589883596,687.4219824173992,256.0,176.0,222587.0,5649.628151584251,8.218573592477618,24001,1280.0,1280.0,1280,1280,0.0,0.0,1775
Arrays.concat/2 (A.Vector),0000080,160402.38099866195,231340.4211024241,6234.321422001472,4294.0,3828.0,183052.0,8991.453456452837,1.4422505430536838,21744,8160.0,8160.0,8160,8160,0.0,0.0,1694
Arrays.concat/2 (MapArray),0000080,35789.88564527252,14719.611993351362,27940.854852440407,22704.0,21590.0,390034.0,11491.474051267249,0.4112785421904714,14096,25296.0,25296.0,25296,25296,0.0,0.0,1675
Arrays.concat/2 (ErlangArray),0000080,35538.08719683693,21526.729152628406,28138.82453665106,21370.0,20132.0,190741.0,17044.72306342181,0.6057368544738219,15593,32152.0,32152.0,32152,32152,0.0,0.0,1104
Kernel.++/2 (list),0000090,1452700.8113322624,12677884.741706265,688.3729892619159,282.0,183.0,293336.0,6007.509150602592,8.727113417166375,23561,1440.0,1440.0,1440,1440,0.0,0.0,1802
Arrays.concat/2 (A.Vector),0000090,146524.98395392354,193067.39506651863,6824.774676750427,4548.0,4325.0,179334.0,8992.606129003188,1.3176414687561466,20495,10320.0,10320.0,10320,10320,0.0,0.0,1748
Arrays.concat/2 (ErlangArray),0000090,32143.79653527375,16947.759094923065,31110.201898603562,25199.0,23074.0,204457.0,16402.798175796164,0.5272482071719513,14537,37584.0,37584.0,37584,37584,0.0,0.0,1620
Arrays.concat/2 (MapArray),0000090,31861.016209442696,10811.969456304672,31386.318422060514,29664.0,24309.0,173007.0,10650.8817513673,0.33934791612517096,13055,28720.0,28720.0,28720,28720,0.0,0.0,1732
Kernel.++/2 (list),0000100,1169138.658545402,8966363.088474547,855.330539872971,315.0,234.0,203323.0,6559.704552669354,7.669204181162016,22672,1216.0,1216.0,1216,1216,0.0,0.0,1772
Arrays.concat/2 (A.Vector),0000100,100329.35910677744,171391.40676842383,9967.17221063608,5005.0,4744.0,327187.0,17026.797359145698,1.7082876666840585,19180,1.04e4,1.04e4,10400,10400,0.0,0.0,1828
Arrays.concat/2 (ErlangArray),0000100,30094.641235323965,13298.729799155974,33228.50710133196,28502.0,25856.0,155326.0,14683.575528099906,0.44189693756994924,13589,42704.0,42704.0,42704,42704,0.0,0.0,1745
Arrays.concat/2 (MapArray),0000100,28884.77063761773,8100.588016900668,34620.319909954975,33289.0,27272.0,142832.0,9709.09383779613,0.2804449486038489,11994,32136.0,32136.0,32136,32136,0.0,0.0,1679
Kernel.++/2 (list),0000200,492424.4505803308,2567768.947008649,2030.7683723289583,580.0,514.0,186788.0,10589.530960309072,5.214543965033598,15771,1040.0,1040.0,1040,1040,0.0,0.0,1927
Arrays.concat/2 (A.Vector),0000200,91792.93118929164,24976.38734851932,10894.08505691839,10020.0,9229.0,87089.0,2964.2248554870403,0.2720948881893098,12474,21856.0,21856.0,21856,21856,0.0,0.0,1716
Arrays.concat/2 (ErlangArray),0000200,15833.028261438967,1712.7281335399246,63159.11166756903,62162.0,57744.0,170140.0,6832.19821604764,0.10817438744243517,7388,85096.0,85096.0,85096,85096,0.0,0.0,1373
Arrays.concat/2 (MapArray),0000200,12404.756236854979,1632.3112438585522,80614.24028865347,79744.0,68150.0,199029.0,10607.828829988037,0.13158753083828414,6513,71224.0,71224.0,71224,71224,0.0,0.0,982
Kernel.++/2 (list),0000300,871417.1634902494,1103276.9366092451,1147.5560063503262,844.0,694.0,25555.0,1452.8886144527883,1.2660720752737273,11338,2720.0,2720.0,2720,2720,0.0,0.0,1889
Arrays.concat/2 (A.Vector),0000300,60913.374792228686,9434.031102120938,16416.755817764668,16485.0,13759.0,58207.0,2542.564510815378,0.15487618498071673,9153,33112.0,33112.0,33112,33112,0.0,0.0,1585
Arrays.concat/2 (ErlangArray),0000300,10429.349498771498,1114.3891284599172,95883.25715978669,9.39e4,87802.0,230184.0,10245.246780998097,0.10685125938019281,5063,127104.0,127104.0,127104,127104,0.0,0.0,871
Arrays.concat/2 (MapArray),0000300,7427.023941748796,827.3847312265223,134643.43293399108,133364.0,104418.0,330881.0,14999.537020918147,0.11140192056950649,4257,1.146e5,1.146e5,114600,114600,0.0,0.0,772
Kernel.++/2 (list),0000400,423488.85255953565,644206.2402564879,2361.3372440763746,1102.0,1020.0,48425.0,3592.0383235358095,1.5211881879840579,8694,6.4e3,6.4e3,6400,6400,0.0,0.0,1822
Arrays.concat/2 (A.Vector),0000400,43909.13505435704,7119.712101031668,22774.304225352113,21816.5,18475.0,77276.0,3692.7734783454025,0.16214648938581608,7100,38040.0,38040.0,38040,38040,0.0,0.0,1484
Arrays.concat/2 (ErlangArray),0000400,7825.809569477519,804.9878472224259,127782.30688109675,125316.0,118568.0,447945.0,13144.097516826874,0.10286320412932945,3793,169464.0,169464.0,169464,169464,0.0,0.0,695
Arrays.concat/2 (MapArray),0000400,5244.77669804185,519.0402514965542,190665.88676184296,187586.0,158912.0,401887.0,18868.919596448915,0.0989632698166805,3082,159104.0,159104.0,159104,159104,0.0,0.0,619
